chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
physics_ch00_0060,Physics,Physics.md,,"Acids, Bases and Salts",pH change as the cause of tooth decay,,"Acids, Bases and Salts > pH change as the cause of tooth decay",60,1011,1011,132,595,False,False,False,False,"mouth, tooth, decay, when, calcium, food, after, eating, prevent, starts"
physics_ch00_0061,Physics,Physics.md,,"Acids, Bases and Salts",Self defence by animals and plants through chemical warfare,,"Acids, Bases and Salts > Self defence by animals and plants through chemical warfare",61,1015,1015,55,241,False,False,False,False,"stung, leaves, acid, pain, ever, honeybee, sting, which, causes, irritation"
physics_ch00_0063,Physics,Physics.md,,"Acids, Bases and Salts",Nature provides neutralisation options,,"Acids, Bases and Salts > Nature provides neutralisation options",63,1021,1037,494,1697,False,True,False,True,"acid, which, nettle, plant, solution, methanoic, what, table, basic, calcium"
physics_ch00_0064,Physics,Physics.md,,"Acids, Bases and Salts",Nature provides neutralisation options,2.4 MORE ABOUT SALTS,"Acids, Bases and Salts > Nature provides neutralisation options > 2.4 MORE ABOUT SALTS",64,1041,1052,204,860,True,True,False,False,"salts, sulphate, sodium, family, chloride, belong, activity, given, identify, nacl"
physics_ch00_0065,Physics,Physics.md,,"Acids, Bases and Salts",Nature provides neutralisation options,Activity 2.14,"Acids, Bases and Salts > Nature provides neutralisation options > Activity 2.14",65,1056,1078,456,1795,False,False,False,True,"salt, sodium, salts, acid, chloride, base, table, strong, neutral, used"
physics_ch00_0066,Physics,Physics.md,,"Acids, Bases and Salts",Common salt — A raw material for chemicals,,"Acids, Bases and Salts > Common salt — A raw material for chemicals",66,1082,1082,52,259,False,False,False,False,"soda, common, salt, thus, obtained, important, material, various, materials, daily"
physics_ch00_0067,Physics,Physics.md,,"Acids, Bases and Salts",Sodium hydroxide,,"Acids, Bases and Salts > Sodium hydroxide",67,1086,1092,201,712,False,True,False,False,"mathrm, sodium, hydroxide, process, products, solution, called, chlor, alkali, formed"
physics_ch00_0068,Physics,Physics.md,,"Acids, Bases and Salts",Bleaching powder,,"Acids, Bases and Salts > Bleaching powder",68,1096,1103,227,715,False,True,False,True,"mathrm, chlorine, bleaching, powder, produced, already, come, know, during, electrolysis"
physics_ch00_0069,Physics,Physics.md,,"Acids, Bases and Salts",Bleaching powder is used –,,"Acids, Bases and Salts > Bleaching powder is used –",69,1107,1109,57,259,False,False,False,False,"bleaching, cotton, linen, textile, industry, wood, pulp, paper, factories, washed"
physics_ch00_0070,Physics,Physics.md,,"Acids, Bases and Salts",Baking soda,,"Acids, Bases and Salts > Baking soda",70,1113,1125,343,1040,True,True,False,False,"mathrm, sodium, hydrogencarbonate, text, used, cooking, array, baking, soda, commonly"
physics_ch00_0071,Physics,Physics.md,,"Acids, Bases and Salts",Uses of Baking soda,,"Acids, Bases and Salts > Uses of Baking soda",71,1129,1136,191,663,False,True,False,False,"acid, making, baking, powder, hydrogencarbonate, reaction, also, which, mild, edible"
physics_ch00_0072,Physics,Physics.md,,"Acids, Bases and Salts",Washing soda,,"Acids, Bases and Salts > Washing soda",72,1140,1148,308,889,False,True,False,False,"mathrm, sodium, soda, obtained, washing, carbonate, array, text, another, chemical"
physics_ch00_0073,Physics,Physics.md,,"Acids, Bases and Salts",Uses of washing soda,,"Acids, Bases and Salts > Uses of washing soda",73,1152,1160,131,474,False,False,False,True,"used, sodium, carbonate, removing, water, washing, soda, glass, soap, paper"
physics_ch00_0074,Physics,Physics.md,,"Acids, Bases and Salts",Uses of washing soda,Activity 2.15,"Acids, Bases and Salts > Uses of washing soda > Activity 2.15",74,1164,1176,375,1388,False,True,False,False,"water, mathrm, copper, sulphate, crystals, salt, formula, colour, crystallisation, molecules"
physics_ch00_0075,Physics,Physics.md,,"Acids, Bases and Salts",Plaster of Paris,,"Acids, Bases and Salts > Plaster of Paris",75,1180,1201,423,1511,False,True,False,False,"mathrm, water, plaster, paris, gypsum, frac, which, molecule, name, calcium"
physics_ch00_0076,Physics,Physics.md,,"Acids, Bases and Salts",What you have learnt,,"Acids, Bases and Salts > What you have learnt",76,1206,1219,344,1562,False,True,False,False,"solution, water, metal, acid, hydrogen, salt, which, acids, bases, acidic"
physics_ch00_0077,Physics,Physics.md,,"Acids, Bases and Salts",ExERCISES,,"Acids, Bases and Salts > ExERCISES",77,1223,1275,421,1589,False,True,False,False,"solution, reacts, water, dilute, acid, acidic, turns, naoh, same, which"
physics_ch00_0078,Physics,Physics.md,,"Acids, Bases and Salts",ExERCISES,,"Acids, Bases and Salts > ExERCISES",78,1223,1232,218,855,False,True,False,False,"test, milk, tube, fresh, soda, taken, acid, added, amount, curd"
physics_ch00_0080,Physics,Physics.md,,"Acids, Bases and Salts",(I) Prepare your own indicator,,"Acids, Bases and Salts > (I) Prepare your own indicator",80,1292,1298,160,723,False,False,False,False,"test, extract, beetroot, water, earlier, tube, them, each, solution, soda"
physics_ch00_0081,Physics,Physics.md,,"Acids, Bases and Salts",(II) Preparing a soda-acid fire extinguisher,,"Acids, Bases and Salts > (II) Preparing a soda-acid fire extinguisher",81,1302,1313,274,941,False,True,False,True,"wash, bottle, sodium, hydrogencarbonate, ignition, tube, containing, acid, discharge, solution"
physics_ch00_0083,Physics,Physics.md,,Metals and Non-metals,,,Metals and Non-metals,83,1318,1322,94,432,False,False,False,False,"metals, properties, elements, think, some, uses, class, learnt, about, various"
physics_ch00_0084,Physics,Physics.md,,Metals and Non-metals,,3.1 PHYSICALPROPERTIES,Metals and Non-metals > 3.1 PHYSICALPROPERTIES,84,1326,1335,144,658,True,False,False,False,"metals, following, activities, samples, iron, copper, aluminium, magnesium, note, appearance"
physics_ch00_0085,Physics,Physics.md,,Metals and Non-metals,,Activity 3.2,Metals and Non-metals > Activity 3.2,85,1339,1347,105,464,False,False,False,False,"metal, metals, knife, sodium, take, small, pieces, iron, copper, aluminium"
physics_ch00_0086,Physics,Physics.md,,Metals and Non-metals,,Activity 3.3,Metals and Non-metals > Activity 3.3,86,1351,1356,93,407,False,False,False,False,"metals, iron, take, pieces, zinc, lead, copper, place, metal, block"
physics_ch00_0087,Physics,Physics.md,,Metals and Non-metals,,Activity 3.4,Metals and Non-metals > Activity 3.4,87,1360,1369,184,709,False,True,False,True,"metals, wires, drawn, ductility, gold, know, used, making, vessels, list"
physics_ch00_0088,Physics,Physics.md,,Metals and Non-metals,,Activity 3.5,Metals and Non-metals > Activity 3.5,88,1373,1381,156,611,False,False,False,False,"wire, heat, conductors, metals, take, aluminium, copper, clamp, stand, shown"
physics_ch00_0089,Physics,Physics.md,,Metals and Non-metals,,Activity 3.6,Metals and Non-metals > Activity 3.6,89,1385,1400,283,1094,False,False,False,True,"metals, electric, circuit, shown, what, wires, hard, surface, produce, sound"
physics_ch00_0090,Physics,Physics.md,,Metals and Non-metals,,Activity 3.7,Metals and Non-metals > Activity 3.7,90,1404,1423,406,1588,True,False,False,False,"metals, carbon, table, melting, observations, points, allotrope, graphite, iodine, electricity"
physics_ch00_0091,Physics,Physics.md,,Metals and Non-metals,,Activity 3.8,Metals and Non-metals > Activity 3.8,91,1427,1447,239,1036,False,False,False,False,"sulphur, test, magnesium, formed, water, burning, acidic, basic, oxides, ribbon"
physics_ch00_0092,Physics,Physics.md,,Metals and Non-metals,,3.2 CHEMICAL PROPERTIES OF METALS,Metals and Non-metals > 3.2 CHEMICAL PROPERTIES OF METALS,92,1451,1455,105,440,True,False,False,False,"metals, following, magnesium, activity, learn, about, chemical, properties, sections, collect"
physics_ch00_0093,Physics,Physics.md,,Metals and Non-metals,,Activity 3.9,Metals and Non-metals > Activity 3.9,93,1459,1493,405,1572,False,True,False,False,"mathrm, oxide, metal, aluminium, oxides, copper, metals, oxygen, rightarrow, following"
physics_ch00_0094,Physics,Physics.md,,Metals and Non-metals,,Activity 3.9,Metals and Non-metals > Activity 3.9,94,1459,1469,510,1698,True,True,False,False,"mathrm, oxide, array, rightarrow, metals, metal, water, react, oxygen, layer"
physics_ch00_0095,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,,Metals and Non-metals > Do You Know ?,95,1509,1513,213,1037,True,False,False,False,"oxide, aluminium, layer, metals, anodising, when, further, thicker, anode, oxygen"
physics_ch00_0096,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,Activity 3.10,Metals and Non-metals > Do You Know ? > Activity 3.10,96,1517,1545,500,1820,True,True,False,False,"water, mathrm, metals, metal, react, cold, hydrogen, arrange, fire, reaction"
physics_ch00_0097,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,Activity 3.10,Metals and Non-metals > Do You Know ? > Activity 3.10,97,1517,1542,392,1258,False,True,False,True,"mathrm, react, hydrogen, metals, metal, water, starts, floating, bubbles, surface"
physics_ch00_0098,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,Activity 3.11,Metals and Non-metals > Do You Know ? > Activity 3.11,98,1576,1589,423,1675,True,True,False,False,"mathrm, dilute, acid, metal, samples, react, hydrochloric, bubbles, magnesium, case"
physics_ch00_0099,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,,Metals and Non-metals > Do You Know ?,99,1593,1595,103,417,False,False,False,False,"aqua, regia, concentrated, acid, dissolve, gold, latin, royal, water, freshly"
physics_ch00_0100,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,Activity 3.12,Metals and Non-metals > Do You Know ? > Activity 3.12,100,1599,1624,435,1817,True,False,False,True,"metals, solution, reactivity, metal, reaction, reactive, series, copper, iron, taken"
physics_ch00_0101,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,Activity 3.12,Metals and Non-metals > Do You Know ? > Activity 3.12,101,1599,1609,354,953,False,False,False,False,"table, potassium, reactive, sodium, calcium, iron, most, magnesium, aluminium, zinc"
physics_ch00_0102,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,Activity 3.12,Metals and Non-metals > Do You Know ? > Activity 3.12,102,1599,1610,335,1102,False,True,False,False,"reaction, sulphate, table, metal, iron, displacement, added, when, copper, zinc"
physics_ch00_0103,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,3.3 HOW DO METALS AND NON-METALS REACT?,Metals and Non-metals > Do You Know ? > 3.3 HOW DO METALS AND NON-METALS REACT?,103,1653,1659,226,1048,False,True,False,False,"shell, metals, electronic, elements, outermost, number, learnt, configuration, noble, gases"
physics_ch00_0104,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,3.3 HOW DO METALS AND NON-METALS REACT?,Metals and Non-metals > Do You Know ? > 3.3 HOW DO METALS AND NON-METALS REACT?,104,1653,1653,678,1421,False,False,False,False,"rowspan, table, element, number, metals, type, atomic, colspan, electrons, shells"
physics_ch00_0105,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,3.3 HOW DO METALS AND NON-METALS REACT?,Metals and Non-metals > Do You Know ? > 3.3 HOW DO METALS AND NON-METALS REACT?,105,1653,1671,419,1504,False,True,False,True,"chloride, sodium, compounds, ionic, electron, chlorine, images, formation, electrons, anion"
physics_ch00_0106,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,Activity 3.13,Metals and Non-metals > Do You Know ? > Activity 3.13,106,1685,1703,447,1364,False,False,False,True,"samples, what, compounds, other, salt, table, ionic, take, chloride, flame"
physics_ch00_0107,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,Activity 3.13,Metals and Non-metals > Do You Know ? > Activity 3.13,107,1685,1696,329,1570,False,True,False,False,"compounds, ionic, ions, electricity, because, attraction, melting, points, solution, state"
physics_ch00_0108,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,3.4 OCCURRENCE OFMETALS,Metals and Non-metals > Do You Know ? > 3.4 OCCURRENCE OFMETALS,108,1722,1737,510,2090,False,False,False,True,"metals, found, earth, reactivity, series, crust, some, metal, ores, free"
physics_ch00_0109,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,3.4 OCCURRENCE OFMETALS,Metals and Non-metals > Do You Know ? > 3.4 OCCURRENCE OFMETALS,109,1722,1744,449,1466,False,True,False,False,"mathrm, metals, gangue, heating, xrightarrow, text, ores, impurities, activity, series"
physics_ch00_0110,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,3.4 OCCURRENCE OFMETALS,Metals and Non-metals > Do You Know ? > 3.4 OCCURRENCE OFMETALS,110,1722,1746,478,1712,False,True,False,False,"mathrm, metals, zinc, metal, oxides, process, xrightarrow, text, sulphides, carbonates"
physics_ch00_0111,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,3.4 OCCURRENCE OFMETALS,Metals and Non-metals > Do You Know ? > 3.4 OCCURRENCE OFMETALS,111,1722,1741,409,1380,False,True,False,True,"mathrm, metals, reaction, used, aluminium, displacement, reactions, highly, rightarrow, text"
physics_ch00_0112,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,3.4 OCCURRENCE OFMETALS,Metals and Non-metals > Do You Know ? > 3.4 OCCURRENCE OFMETALS,112,1722,1742,467,2039,False,False,False,True,"metals, anode, pure, cathode, copper, electrolytic, refining, metal, electrolyte, obtained"
physics_ch00_0113,Physics,Physics.md,,Metals and Non-metals,QuEstiONS,,Metals and Non-metals > QuEstiONS,113,1834,1855,268,1057,False,False,False,True,"which, iron, tube, following, corrosion, silver, time, when, exposed, reacts"
physics_ch00_0114,Physics,Physics.md,,Metals and Non-metals,QuEstiONS,Activity 3.14,Metals and Non-metals > QuEstiONS > Activity 3.14,114,1859,1872,363,1525,False,False,False,False,"test, iron, tube, water, nails, tubes, cork, rust, exposed, rusting"
physics_ch00_0115,Physics,Physics.md,,Metals and Non-metals,QuEstiONS,Activity 3.14,Metals and Non-metals > QuEstiONS > Activity 3.14,115,1859,1859,156,683,False,True,False,False,"metal, mixed, other, substance, when, hard, iron, some, properties, then"
physics_ch00_0116,Physics,Physics.md,,Metals and Non-metals,Do You Know ?,,Metals and Non-metals > Do You Know ?,116,1878,1882,193,829,False,False,False,False,"copper, alloy, gold, pure, making, used, electrical, known, carat, alloyed"
physics_ch00_0118,Physics,Physics.md,,Metals and Non-metals,The wonder of ancient Indian metallurgy,,Metals and Non-metals > The wonder of ancient Indian metallurgy,118,1888,1900,262,866,False,True,False,False,"iron, zinc, magnesium, copper, oxide, pillar, which, mathrm, metals, table"
physics_ch00_0119,Physics,Physics.md,,Metals and Non-metals,What you have learnt,,Metals and Non-metals > What you have learnt,119,1904,1919,379,1728,False,False,False,False,"metals, form, oxides, known, hydrogen, metal, electricity, which, dilute, acids"
physics_ch00_0120,Physics,Physics.md,,Metals and Non-metals,EXERCISES,,Metals and Non-metals > EXERCISES,120,1923,1975,502,2110,False,False,False,False,"metal, zinc, metals, which, give, solution, than, what, iron, applying"
physics_ch00_0121,Physics,Physics.md,,Metals and Non-metals,EXERCISES,,Metals and Non-metals > EXERCISES,121,1923,1928,214,880,False,False,False,True,"vessels, metal, door, gold, lady, bangles, solution, used, must, seen"
physics_ch00_0123,Physics,Physics.md,,Carbon and its Compounds,,,Carbon and its Compounds,123,1987,2004,404,1753,True,True,False,False,"carbon, made, table, things, chapter, know, compounds, about, which, form"
physics_ch00_0124,Physics,Physics.md,,Carbon and its Compounds,,4.1 BONDING IN CARBON – THE COVALENTBOND,Carbon and its Compounds > 4.1 BONDING IN CARBON – THE COVALENTBOND,124,2008,2020,490,2065,False,False,False,False,"compounds, carbon, electrons, ionic, melting, boiling, points, table, chapter, properties"
physics_ch00_0125,Physics,Physics.md,,Carbon and its Compounds,,4.1 BONDING IN CARBON – THE COVALENTBOND,Carbon and its Compounds > 4.1 BONDING IN CARBON – THE COVALENTBOND,125,2008,2023,483,1931,False,True,False,True,"electrons, hydrogen, atoms, carbon, four, mathrm, sharing, valence, other, molecule"
physics_ch00_0126,Physics,Physics.md,,Carbon and its Compounds,,4.1 BONDING IN CARBON – THE COVALENTBOND,Carbon and its Compounds > 4.1 BONDING IN CARBON – THE COVALENTBOND,126,2008,2024,471,1969,False,True,False,True,"molecule, oxygen, electrons, atoms, bond, between, atom, double, nitrogen, structure"
physics_ch00_0127,Physics,Physics.md,,Carbon and its Compounds,,4.1 BONDING IN CARBON – THE COVALENTBOND,Carbon and its Compounds > 4.1 BONDING IN CARBON – THE COVALENTBOND,127,2008,2014,274,1092,False,True,False,True,"methane, carbon, compounds, formed, electrons, atoms, bonds, which, hydrogen, four"
physics_ch00_0128,Physics,Physics.md,,Carbon and its Compounds,Allotropes of carbon,,Carbon and its Compounds > Allotropes of carbon,128,2068,2088,429,1809,False,False,False,True,"carbon, graphite, diamond, atoms, structure, other, different, properties, bonded, images"
physics_ch00_0129,Physics,Physics.md,,Carbon and its Compounds,QUEsTIONS,,Carbon and its Compounds > QUEsTIONS,129,2092,2103,491,2362,False,True,False,False,"carbon, compounds, atoms, other, which, bonds, sulphur, seen, elements, large"
physics_ch00_0130,Physics,Physics.md,,Carbon and its Compounds,QUEsTIONS,,Carbon and its Compounds > QUEsTIONS,130,2092,2092,61,338,False,False,False,False,"bonds, carbon, elements, strong, again, forms, most, other, very, making"
physics_ch00_0131,Physics,Physics.md,,Carbon and its Compounds,Organic compounds,,Carbon and its Compounds > Organic compounds,131,2109,2133,493,1865,False,True,False,True,"carbon, compounds, atoms, structure, mathrm, hydrogen, ethane, together, atom, figure"
physics_ch00_0132,Physics,Physics.md,,Carbon and its Compounds,Organic compounds,,Carbon and its Compounds > Organic compounds,132,2109,2131,463,1642,False,True,False,True,"carbon, step, mathrm, compounds, structure, atoms, between, formula, bonds, called"
physics_ch00_0133,Physics,Physics.md,,Carbon and its Compounds,Organic compounds,,Carbon and its Compounds > Organic compounds,133,2109,2141,480,1249,False,False,False,True,"carbon, atoms, table, compounds, methane, ethane, propane, structures, hydrogen, butane"
physics_ch00_0134,Physics,Physics.md,,Carbon and its Compounds,Organic compounds,,Carbon and its Compounds > Organic compounds,134,2109,2130,490,1584,False,True,False,True,"mathrm, carbon, called, structure, images, formula, compounds, figure, structures, cyclohexane"
physics_ch00_0135,Physics,Physics.md,,Carbon and its Compounds,Organic compounds,,Carbon and its Compounds > Organic compounds,135,2109,2122,400,1454,False,False,False,False,"carbon, table, functional, compounds, hydrogen, groups, group, such, chain, valency"
physics_ch00_0136,Physics,Physics.md,,Carbon and its Compounds,Organic compounds,,Carbon and its Compounds > Organic compounds,136,2109,2113,432,1479,False,True,False,False,"mathrm, carbon, chains, hydrogen, functional, series, atoms, group, such, properties"
physics_ch00_0137,Physics,Physics.md,,Carbon and its Compounds,Organic compounds,,Carbon and its Compounds > Organic compounds,137,2109,2115,307,1154,False,True,False,False,"mathrm, series, formula, homologous, properties, similarly, alkenes, ethene, which, also"
physics_ch00_0138,Physics,Physics.md,,Carbon and its Compounds,Organic compounds,Activity 4.2,Carbon and its Compounds > Organic compounds > Activity 4.2,138,2248,2265,502,1805,True,True,False,False,"mathrm, carbon, functional, name, suffix, group, compound, three, atoms, homologous"
physics_ch00_0139,Physics,Physics.md,,Carbon and its Compounds,Organic compounds,Activity 4.2,Carbon and its Compounds > Organic compounds > Activity 4.2,139,2248,2269,447,1140,False,False,False,False,"suffix, table, carbon, chain, acid, example, bond, called, propene, propyne"
physics_ch00_0140,Physics,Physics.md,,Carbon and its Compounds,QUESTIONS,,Carbon and its Compounds > QUESTIONS,140,2292,2315,169,582,False,False,False,True,"compounds, structural, isomers, draw, what, carbon, following, bromopentane, hhhh, many"
physics_ch00_0141,Physics,Physics.md,,Carbon and its Compounds,QUESTIONS,4.3 CHEMICAL PROPERTIES OFCARBON COMPOUNDS,Carbon and its Compounds > QUESTIONS > 4.3 CHEMICAL PROPERTIES OFCARBON COMPOUNDS,141,2319,2329,285,972,False,True,False,False,"mathrm, carbon, heat, light, compounds, first, about, most, combustion, release"
physics_ch00_0142,Physics,Physics.md,,Carbon and its Compounds,QUESTIONS,Activity 4.3,Carbon and its Compounds > QUESTIONS > Activity 4.3,142,2333,2337,97,354,False,False,False,False,"flame, plate, caution, activity, needs, teacher, assistance, naphthalene, camphor, alcohol"
physics_ch00_0143,Physics,Physics.md,,Carbon and its Compounds,QUESTIONS,Activity 4.4,Carbon and its Compounds > QUESTIONS > Activity 4.4,143,2341,2347,216,995,True,False,False,False,"flame, sooty, give, results, smoke, when, yellow, blue, saturated, hydrocarbons"
physics_ch00_0144,Physics,Physics.md,,Carbon and its Compounds,Why do substances burn with or without a flame ?,,Carbon and its Compounds > Why do substances burn with or without a flame ?,144,2351,2353,209,959,False,False,False,False,"flame, when, coal, wood, burn, seen, colour, what, candle, stove"
physics_ch00_0145,Physics,Physics.md,,Carbon and its Compounds,Formation of coal and petroleum,,Carbon and its Compounds > Formation of coal and petroleum,145,2357,2359,189,894,False,False,False,False,"into, coal, remains, rock, petroleum, subjected, plants, lived, millions, earth"
physics_ch00_0146,Physics,Physics.md,,Carbon and its Compounds,Formation of coal and petroleum,Activity 4.5,Carbon and its Compounds > Formation of coal and petroleum > Activity 4.5,146,2363,2380,398,1596,False,True,False,False,"mathrm, potassium, permanganate, reaction, carbon, substances, oxidising, about, solution, alkaline"
physics_ch00_0147,Physics,Physics.md,,Carbon and its Compounds,Formation of coal and petroleum,Activity 4.5,Carbon and its Compounds > Formation of coal and petroleum > Activity 4.5,147,2363,2373,382,1284,False,True,False,False,"mathrm, array, begin, reaction, presence, oils, saturated, fatty, acids, substitution"
physics_ch00_0148,Physics,Physics.md,,Carbon and its Compounds,QUESTIONS,,Carbon and its Compounds > QUESTIONS,148,2396,2408,258,1145,False,False,False,False,"ethanol, ethanoic, acid, compounds, many, alcohol, also, mixture, ethyne, used"
physics_ch00_0149,Physics,Physics.md,,Carbon and its Compounds,QUESTIONS,Activity 4.6,Carbon and its Compounds > QUESTIONS > Activity 4.6,149,2412,2416,44,199,False,False,False,False,"teacher, demonstration, drop, small, piece, sodium, about, size, couple, grains"
physics_ch00_0150,Physics,Physics.md,,Carbon and its Compounds,Reactions of Ethanol,,Carbon and its Compounds > Reactions of Ethanol,150,2420,2430,315,926,False,True,False,False,"mathrm, sodium, ethanol, ethoxide, hydrogen, other, which, concentrated, sulphuric, acid"
physics_ch00_0151,Physics,Physics.md,,Carbon and its Compounds,How do alcohols affect living beings?,,Carbon and its Compounds > How do alcohols affect living beings?,151,2434,2438,207,1033,False,False,False,False,"ethanol, methanol, quantities, coordination, sense, methanal, also, industrial, alcohol, when"
physics_ch00_0152,Physics,Physics.md,,Carbon and its Compounds,Alcohol as a fuel,,Carbon and its Compounds > Alcohol as a fuel,152,2442,2448,230,993,False,True,False,False,"acid, acids, called, which, ethanoic, acetic, carboxylic, sugarcane, used, alcohol"
physics_ch00_0153,Physics,Physics.md,,Carbon and its Compounds,Alcohol as a fuel,Activity 4.7,Carbon and its Compounds > Alcohol as a fuel > Activity 4.7,153,2452,2460,167,592,True,True,False,False,"acid, dilute, acetic, both, litmus, universal, indicator, acids, test, water"
physics_ch00_0154,Physics,Physics.md,,Carbon and its Compounds,Reactions of ethanoic acid:,,Carbon and its Compounds > Reactions of ethanoic acid:,154,2464,2481,484,1514,False,True,False,True,"mathrm, acid, sodium, reaction, ethanoic, ester, esters, commonly, alcohol, reacts"
physics_ch00_0155,Physics,Physics.md,,Carbon and its Compounds,Reactions of ethanoic acid:,Activity 4.9,Carbon and its Compounds > Reactions of ethanoic acid: > Activity 4.9,155,2485,2500,339,1072,True,True,False,False,"mathrm, sodium, carbonate, ethanoic, acid, produced, activity, test, what, observe"
physics_ch00_0156,Physics,Physics.md,,Carbon and its Compounds,QUESTIONS,,Carbon and its Compounds > QUESTIONS,156,2504,2524,399,1536,True,False,False,True,"test, soap, water, tubes, both, molecules, carboxylic, activity, them, tube"
physics_ch00_0157,Physics,Physics.md,,Carbon and its Compounds,Micelles,,Carbon and its Compounds > Micelles,157,2528,2533,191,738,False,False,False,True,"water, soap, molecules, interacts, hydrophobic, surface, tail, hydrocarbon, soaps, which"
physics_ch00_0158,Physics,Physics.md,,Carbon and its Compounds,Micelles,Activity 4.11,Carbon and its Compounds > Micelles > Activity 4.11,158,2537,2543,169,631,False,True,False,False,"water, test, mathrm, hard, tubes, observe, foam, which, tube, take"
physics_ch00_0159,Physics,Physics.md,,Carbon and its Compounds,Micelles,Activity 4.12,Carbon and its Compounds > Micelles > Activity 4.12,159,2547,2553,245,1111,False,True,False,False,"water, test, tubes, hard, soap, both, salts, detergents, five, drops"
physics_ch00_0160,Physics,Physics.md,,Carbon and its Compounds,QUESTIONS,,Carbon and its Compounds > QUESTIONS,160,2557,2558,77,333,False,False,False,False,"clothes, beat, able, check, water, hard, using, detergent, people, variety"
physics_ch00_0161,Physics,Physics.md,,Carbon and its Compounds,What you have learnt,,Carbon and its Compounds > What you have learnt,161,2563,2572,285,1358,False,False,False,False,"carbon, compounds, chains, forms, bonds, formed, covalent, between, atoms, both"
physics_ch00_0162,Physics,Physics.md,,Carbon and its Compounds,ExERCISES,,Carbon and its Compounds > ExERCISES,162,2576,2616,494,1678,False,True,False,False,"mathrm, covalent, bonds, what, acid, completely, fuel, explain, formation, soap"
physics_ch00_0163,Physics,Physics.md,,Carbon and its Compounds,ExERCISES,,Carbon and its Compounds > ExERCISES,163,2576,2577,34,159,False,False,False,False,"give, test, used, differentiate, between, saturated, unsaturated, hydrocarbons, explain, mechanism"
physics_ch00_0164,Physics,Physics.md,,Carbon and its Compounds,ExERCISES,Group Activity,Carbon and its Compounds > ExERCISES > Group Activity,164,2623,2625,146,543,False,True,False,False,"mathrm, mixture, soap, molecular, model, kits, make, models, compounds, learnt"
physics_ch00_0166,Physics,Physics.md,,Light Reflection and Refraction,,,Light Reflection and Refraction,166,2630,2632,201,981,False,False,False,False,"light, things, objects, around, room, visible, helps, object, through, medium"
physics_ch00_0167,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,,Light Reflection and Refraction > More to Know!,167,2636,2640,243,1233,False,False,False,False,"light, wave, straight, line, phenomena, study, theory, nature, becomes, known"
physics_ch00_0168,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,9.1 REFLECTION OFLIGHT,Light Reflection and Refraction > More to Know! > 9.1 REFLECTION OFLIGHT,168,2644,2653,186,898,False,False,False,False,"image, mirror, laws, reflection, plane, surfaces, light, familiar, angle, incidence"
physics_ch00_0169,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.1,Light Reflection and Refraction > More to Know! > Activity 9.1,169,2657,2663,155,753,False,False,False,False,"spoon, curved, surface, image, spherical, mirrors, mirror, shining, face, surfaces"
physics_ch00_0170,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,9.2 SPHERICALMIRRORS,Light Reflection and Refraction > More to Know! > 9.2 SPHERICALMIRRORS,170,2667,2680,324,1299,False,False,False,True,"mirror, surface, spherical, reflecting, curved, mirrors, inwards, outwards, called, concave"
physics_ch00_0171,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,9.2 SPHERICALMIRRORS,Light Reflection and Refraction > More to Know! > 9.2 SPHERICALMIRRORS,171,2667,2667,213,1012,False,False,False,False,"mirror, curvature, centre, spherical, reflecting, surface, part, sphere, called, note"
physics_ch00_0172,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.2,Light Reflection and Refraction > More to Know! > Activity 9.2,172,2686,2704,491,2026,False,False,False,True,"mirror, principal, paper, point, concave, focus, light, reflected, sheet, observe"
physics_ch00_0173,Physics,Physics.md,,Light Reflection and Refraction,More to Know!,Activity 9.2,Light Reflection and Refraction > More to Know! > Activity 9.2,173,2686,2692,248,1204,False,True,False,False,"spherical, mirror, mirrors, curvature, surface, aperture, radius, image, images, formed"
