chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
physics_ch10_0231,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,Twinkling of stars,,Chapter 10 - The Human Eye and the Colourful World > Twinkling of stars,231,3646,3651,347,1602,False,False,False,True,"star, position, refraction, starlight, earth, apparent, slightly, sources, light, twinkling"
physics_ch10_0232,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,Advance sunrise and delayed sunset,,Chapter 10 - The Human Eye and the Colourful World > Advance sunrise and delayed sunset,232,3655,3658,160,647,False,False,False,True,"actual, sunset, sunrise, about, minutes, apparent, atmospheric, refraction, horizon, visible"
physics_ch10_0233,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,Advance sunrise and delayed sunset,10.6 SCATTERING OFLIGHT,Chapter 10 - The Human Eye and the Colourful World > Advance sunrise and delayed sunset > 10.6 SCATTERING OFLIGHT,233,3662,3674,508,2459,False,False,False,False,"light, particles, scattering, blue, through, visible, size, fine, colour, beam"
physics_ch10_0234,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,Advance sunrise and delayed sunset,10.6 SCATTERING OFLIGHT,Chapter 10 - The Human Eye and the Colourful World > Advance sunrise and delayed sunset > 10.6 SCATTERING OFLIGHT,234,3662,3662,44,191,False,False,False,False,"colour, observed, danger, signal, lights, know, least, scattered, smoke, therefore"
physics_ch10_0235,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,What you have learnt,,Chapter 10 - The Human Eye and the Colourful World > What you have learnt,235,3680,3684,203,931,False,False,False,False,"objects, called, vision, power, near, distant, accommodation, distance, myopia, hypermetropia"
physics_ch10_0236,Physics,Physics.md,10,Chapter 10 - The Human Eye and the Colourful World,EXERCISES,,Chapter 10 - The Human Eye and the Colourful World > EXERCISES,236,3688,3735,426,1582,False,True,False,False,"lens, vision, near, power, what, focal, length, distance, normal, correcting"
physics_ch11_0237,Physics,Physics.md,11,Chapter 11 - Electricity,,,Chapter 11 - Electricity,237,3739,3739,81,432,False,False,False,False,"electric, what, circuit, current, lectricity, important, place, modern, esociety, controllable"
physics_ch11_0238,Physics,Physics.md,11,Chapter 11 - Electricity,,11.1ELECTRICCURRENTANDCIRCUIT,Chapter 11 - Electricity > 11.1ELECTRICCURRENTANDCIRCUIT,238,3744,3754,348,1683,False,True,False,False,"current, electric, flow, charges, through, torch, switch, direction, water, flowing"
physics_ch11_0239,Physics,Physics.md,11,Chapter 11 - Electricity,,11.1ELECTRICCURRENTANDCIRCUIT,Chapter 11 - Electricity > 11.1ELECTRICCURRENTANDCIRCUIT,239,3744,3747,387,1337,False,True,False,True,"electric, mathrm, current, circuit, charge, ammeter, cell, ampere, bulb, unit"
physics_ch11_0240,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.1,,Chapter 11 - Electricity > Example 11.1,240,3763,3763,34,144,False,False,False,False,"electric, current, drawn, filament, bulb, minutes, find, amount, charge, flows"
physics_ch11_0241,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,241,3767,3779,160,406,False,True,False,False,"mathrm, array, given, operatorname, begin, times, what, electric, circuit, mean"
physics_ch11_0242,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,11.2 ELECTRIC POTENTIALAND POTENTIALDIFFERENCE,Chapter 11 - Electricity > Solution > 11.2 ELECTRIC POTENTIALAND POTENTIALDIFFERENCE,242,3783,3801,503,2145,False,True,False,False,"difference, potential, electric, flow, between, current, mathrm, charge, water, tube"
physics_ch11_0243,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.2,,Chapter 11 - Electricity > Example 11.2,243,3805,3805,24,101,False,False,False,False,"much, work, done, moving, charge, across, points, having, potential, difference"
physics_ch11_0244,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,244,3809,3819,195,596,False,True,False,False,"mathrm, charge, amount, between, points, potential, difference, array, flows, thus"
physics_ch11_0245,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,11.3 CIRCUITDIAGRAM,Chapter 11 - Electricity > Solution > 11.3 CIRCUITDIAGRAM,245,3823,3828,285,962,False,False,False,False,"components, symbols, used, table, circuit, plug, electric, cell, battery, electrical"
physics_ch11_0246,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,11.4 OHM’S LAW,Chapter 11 - Electricity > Solution > 11.4 OHM’S LAW,246,3833,3850,511,1716,True,True,False,True,"circuit, nichrome, wire, potential, difference, current, cells, across, through, ammeter"
physics_ch11_0247,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,11.4 OHM’S LAW,Chapter 11 - Electricity > Solution > 11.4 OHM’S LAW,247,3833,3861,506,1721,False,True,False,True,"wire, through, current, potential, difference, across, graph, metallic, given, text"
physics_ch11_0248,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,11.4 OHM’S LAW,Chapter 11 - Electricity > Solution > 11.4 OHM’S LAW,248,3833,3839,137,628,False,True,False,False,"resistance, current, circuit, electric, used, called, also, obvious, through, resistor"
physics_ch11_0249,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,Activity 11.2,Chapter 11 - Electricity > Solution > Activity 11.2,249,3892,3911,430,1394,False,True,False,True,"bulb, ammeter, circuit, nichrome, wire, plug, images, take, torch, connecting"
physics_ch11_0250,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,Activity 11.2,Chapter 11 - Electricity > Solution > Activity 11.2,250,3892,3892,151,815,False,False,False,False,"conductor, resistance, current, electric, electrons, size, offers, different, components, flow"
physics_ch11_0252,Physics,Physics.md,11,Chapter 11 - Electricity,EPENDS,,Chapter 11 - Electricity > EPENDS,252,3919,3939,507,1977,False,True,False,True,"wire, length, same, ammeter, nichrome, current, area, circuit, marked, cross"
physics_ch11_0253,Physics,Physics.md,11,Chapter 11 - Electricity,EPENDS,,Chapter 11 - Electricity > EPENDS,253,3919,3933,390,1346,False,True,False,False,"resistivity, mathrm, omega, electrical, material, used, frac, mathsf, metals, alloys"
physics_ch11_0254,Physics,Physics.md,11,Chapter 11 - Electricity,EPENDS,,Chapter 11 - Electricity > EPENDS,254,3919,3919,507,1082,False,False,False,False,"rowspan, alloy, table, material, resistivity, conductors, silver, copper, aluminium, tungsten"
physics_ch11_0255,Physics,Physics.md,11,Chapter 11 - Electricity,EPENDS,,Chapter 11 - Electricity > EPENDS,255,3919,3919,19,94,False,False,False,False,"values, need, memorise, solving, numerical, problems"
physics_ch11_0256,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.3,,Chapter 11 - Electricity > Example 11.3,256,3963,3963,88,285,False,True,False,False,"much, current, electric, bulb, draw, mathrm, source, resistance, heater, coil"
physics_ch11_0257,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,257,3967,3970,230,559,False,True,False,False,"mathrm, omega, current, given, electric, note, difference, drawn, bulb, heater"
physics_ch11_0258,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.4,,Chapter 11 - Electricity > Example 11.4,258,3974,3974,52,226,False,True,False,False,"potential, difference, heater, current, between, terminals, electric, mathrm, when, draws"
physics_ch11_0259,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,259,3978,3988,176,460,False,True,False,False,"mathrm, frac, current, given, potential, difference, omega, according, mathsf, when"
physics_ch11_0260,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.5,,Chapter 11 - Electricity > Example 11.5,260,3992,3992,85,271,False,True,False,False,"wire, metal, mathrm, resistance, length, omega, circ, diameter, what, resistivity"
physics_ch11_0261,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,261,3996,4010,239,621,False,True,False,False,"mathrm, wire, omega, times, resistivity, given, resistance, diameter, length, therefore"
physics_ch11_0262,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.6,,Chapter 11 - Electricity > Example 11.6,262,4014,4014,50,215,False,True,False,False,"wire, material, having, length, area, cross, section, resistance, given, omega"
physics_ch11_0263,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,263,4018,4049,273,951,False,True,False,False,"wire, frac, resistance, omega, what, conductor, current, through, same, material"
physics_ch11_0264,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,11.6 RESISTANCE OF A SYSTEM OF RESISTORS,Chapter 11 - Electricity > Solution > 11.6 RESISTANCE OF A SYSTEM OF RESISTORS,264,4054,4068,346,1339,False,True,False,True,"resistors, figure, connected, series, electric, current, resistance, various, combinations, together"
physics_ch11_0265,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,Activity 11.4,Chapter 11 - Electricity > Solution > Activity 11.4,265,4072,4077,186,764,False,True,False,False,"ammeter, resistors, current, same, values, series, battery, plug, note, reading"
physics_ch11_0266,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,Activity 11.5,Chapter 11 - Electricity > Solution > Activity 11.5,266,4081,4098,500,1851,True,True,False,True,"across, potential, difference, resistors, circuit, voltmeter, series, resistor, mathrm, combination"
physics_ch11_0267,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,Activity 11.5,Chapter 11 - Electricity > Solution > Activity 11.5,267,4081,4111,284,707,False,True,False,False,"mathrm, resistance, resistors, quad, individual, applying, three, separately, further, text"
physics_ch11_0268,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.7,,Chapter 11 - Electricity > Example 11.7,268,4134,4137,144,463,False,True,False,True,"electric, lamp, resistance, conductor, connected, battery, circuit, whose, omega, calculate"
physics_ch11_0269,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,269,4141,4185,470,1459,False,True,False,False,"mathrm, omega, resistance, array, electric, lamp, conductor, circuit, across, series"
physics_ch11_0270,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,270,4141,4146,173,660,False,True,False,False,"omega, resistor, resistors, circuit, battery, three, cells, ammeter, measure, voltmeter"
physics_ch11_0271,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,Activity 11.6,Chapter 11 - Electricity > Solution > Activity 11.6,271,4196,4213,472,1428,False,True,False,True,"ammeter, combination, plug, also, reading, voltmeter, across, each, resistor, resistors"
physics_ch11_0272,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,Activity 11.6,Chapter 11 - Electricity > Solution > Activity 11.6,272,4196,4220,273,740,False,True,False,False,"parallel, mathrm, equivalent, resistance, combination, resistors, applying, resistances, each, resistor"
physics_ch11_0273,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.8,,Chapter 11 - Electricity > Example 11.8,273,4243,4281,502,1294,False,True,False,False,"mathrm, current, omega, circuit, through, total, resistors, battery, calculate, each"
physics_ch11_0274,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.8,,Chapter 11 - Electricity > Example 11.8,274,4243,4249,100,230,False,True,False,False,"frac, mathrm, total, resistance, given, thus, omega"
physics_ch11_0275,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.9,,Chapter 11 - Electricity > Example 11.9,275,4293,4293,210,546,False,True,False,False,"mathrm, omega, scriptscriptstyle, total, circuit, battery, connected, arrangement, calculate, resistance"
physics_ch11_0276,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,276,4297,4314,438,1128,False,True,False,True,"mathrm, prime, parallel, omega, resistors, resistance, mathfrak, replace, mathsf, equivalent"
physics_ch11_0277,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,277,4297,4297,187,972,False,False,False,False,"circuit, series, current, electric, different, seen, bulb, operate, properly, when"
physics_ch11_0278,Physics,Physics.md,11,Chapter 11 - Electricity,QUEstiONS,,Chapter 11 - Electricity > QUEstiONS,278,4320,4325,331,1070,False,True,False,False,"omega, resistance, connected, parallel, what, electric, mathrm, source, current, three"
physics_ch11_0279,Physics,Physics.md,11,Chapter 11 - Electricity,QUEstiONS,11.7 HEATING EFFECT OF ELECTRICCURRENT,Chapter 11 - Electricity > QUEstiONS > 11.7 HEATING EFFECT OF ELECTRICCURRENT,279,4329,4347,503,2007,False,True,False,False,"energy, source, current, electric, time, battery, potential, difference, through, heat"
physics_ch11_0280,Physics,Physics.md,11,Chapter 11 - Electricity,QUEstiONS,11.7 HEATING EFFECT OF ELECTRICCURRENT,Chapter 11 - Electricity > QUEstiONS > 11.7 HEATING EFFECT OF ELECTRICCURRENT,280,4329,4333,166,670,False,True,False,True,"current, directly, proportional, known, resistor, given, resistance, through, electric, joule"
physics_ch11_0281,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.10,,Chapter 11 - Electricity > Example 11.10,281,4357,4357,49,209,False,False,False,False,"rate, when, heating, electric, iron, consumes, energy, maximum, minimum, voltage"
physics_ch11_0282,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,282,4361,4387,262,595,False,True,False,False,"mathrm, when, heating, rate, resistance, electric, iron, omega, know, power"
physics_ch11_0283,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.11,,Chapter 11 - Electricity > Example 11.11,283,4391,4391,25,116,False,True,False,False,"heat, produced, each, second, omega, resistance, find, potential, difference, across"
physics_ch11_0284,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,284,4395,4421,488,1865,False,True,False,False,"electric, mathrm, heating, current, heat, omega, array, through, resistor, begin"
physics_ch11_0285,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,285,4395,4397,261,1115,False,True,False,False,"fuse, electric, wire, used, current, circuit, filament, power, circuits, flow"
physics_ch11_0286,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,11.8 ELECTRIC POWER,Chapter 11 - Electricity > Solution > 11.8 ELECTRIC POWER,286,4429,4451,425,1292,False,True,False,False,"power, energy, electric, unit, mathrm, watt, times, hour, rate, consumed"
physics_ch11_0287,Physics,Physics.md,11,Chapter 11 - Electricity,More to Know !,,Chapter 11 - Electricity > More to Know !,287,4455,4455,51,270,False,False,False,False,"electric, electrons, energy, many, people, think, consumed, circuit, wrong, electricity"
physics_ch11_0288,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.12,,Chapter 11 - Electricity > Example 11.12,288,4459,4459,41,127,False,True,False,False,"bulb, electric, connected, mathrm, generator, current, what, power"
physics_ch11_0289,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,289,4463,4465,79,155,False,True,False,False,"mathrm, array, begin, times"
physics_ch11_0290,Physics,Physics.md,11,Chapter 11 - Electricity,Example 11.13,,Chapter 11 - Electricity > Example 11.13,290,4469,4469,37,135,False,False,False,False,"electric, refrigerator, rated, operates, hour, what, cost, energy, operate, days"
physics_ch11_0291,Physics,Physics.md,11,Chapter 11 - Electricity,Solution,,Chapter 11 - Electricity > Solution,291,4473,4483,177,408,False,True,False,False,"mathrm, times, energy, refrigerator, days, array, text, total, consumed, begin"
physics_ch11_0292,Physics,Physics.md,11,Chapter 11 - Electricity,QUEstiONS,,Chapter 11 - Electricity > QUEstiONS,292,4487,4488,56,208,False,True,False,False,"energy, motor, what, determines, rate, which, delivered, current, electric, takes"
physics_ch11_0293,Physics,Physics.md,11,Chapter 11 - Electricity,What you have learnt,,Chapter 11 - Electricity > What you have learnt,293,4492,4502,455,1689,False,True,False,False,"mathrm, current, resistance, electrons, conductor, unit, frac, electric, potential, difference"
physics_ch11_0294,Physics,Physics.md,11,Chapter 11 - Electricity,EXERCISES,,Chapter 11 - Electricity > EXERCISES,294,4506,4572,446,1497,False,True,False,False,"resistance, mathrm, wire, equal, then, connected, parallel, circuit, potential, difference"
physics_ch11_0295,Physics,Physics.md,11,Chapter 11 - Electricity,EXERCISES,,Chapter 11 - Electricity > EXERCISES,295,4506,4509,215,654,False,True,False,False,"omega, mathrm, resistor, resistance, resistors, battery, connected, current, when, across"
physics_ch11_0296,Physics,Physics.md,11,Chapter 11 - Electricity,EXERCISES,,Chapter 11 - Electricity > EXERCISES,296,4506,4518,438,1686,False,True,False,False,"electric, omega, used, line, parallel, resistance, mathrm, supply, lamps, connected"
physics_ch12_0297,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,,,Chapter 12 - Magnetic Effects of Electric Current,297,4595,4609,314,1378,True,False,False,True,"electric, current, wire, needle, about, effects, what, compass, through, copper"
physics_ch12_0298,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Hans Christian Oersted (177-1851),,Chapter 12 - Magnetic Effects of Electric Current > Hans Christian Oersted (177-1851),298,4614,4618,152,621,False,False,False,True,"oersted, through, hans, christian, scientists, century, played, crucial, role, understanding"
physics_ch12_0299,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Hans Christian Oersted (177-1851),12.1 MAGNETIC FIELD AND FIELD LINES,Chapter 12 - Magnetic Effects of Electric Current > Hans Christian Oersted (177-1851) > 12.1 MAGNETIC FIELD AND FIELD LINES,299,4622,4626,133,601,False,False,False,False,"compass, needle, north, south, magnet, towards, fact, called, seeking, pole"
physics_ch12_0300,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Hans Christian Oersted (177-1851),Activity 12.2,Chapter 12 - Magnetic Effects of Electric Current > Hans Christian Oersted (177-1851) > Activity 12.2,300,4631,4646,272,1149,False,False,False,True,"magnet, iron, filings, field, lines, pattern, themselves, arrange, force, magnetic"
physics_ch12_0301,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Hans Christian Oersted (177-1851),Activity 12.3,Chapter 12 - Magnetic Effects of Electric Current > Hans Christian Oersted (177-1851) > Activity 12.3,301,4650,4672,463,1880,False,False,False,True,"pole, field, magnet, north, lines, needle, compass, south, magnetic, direction"
physics_ch12_0302,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Hans Christian Oersted (177-1851),Activity 12.3,Chapter 12 - Magnetic Effects of Electric Current > Hans Christian Oersted (177-1851) > Activity 12.3,302,4650,4652,94,438,False,False,False,False,"field, lines, point, relative, strength, magnetic, shown, degree, closeness, stronger"
physics_ch12_0303,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Hans Christian Oersted (177-1851),12.2 MAGNETIC FIELD DUE TO A CURRENT-CARRYING CONDUCTOR,Chapter 12 - Magnetic Effects of Electric Current > Hans Christian Oersted (177-1851) > 12.2 MAGNETIC FIELD DUE TO A CURRENT-CARRYING CONDUCTOR,303,4680,4700,472,1910,True,False,False,True,"current, direction, needle, field, conductor, magnetic, straight, activity, through, wire"
physics_ch12_0304,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Hans Christian Oersted (177-1851),Activity 12.5,Chapter 12 - Magnetic Effects of Electric Current > Hans Christian Oersted (177-1851) > Activity 12.5,304,4704,4722,494,2022,False,False,False,True,"wire, direction, field, lines, straight, copper, through, pattern, circles, magnetic"
physics_ch12_0305,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Hans Christian Oersted (177-1851),Activity 12.5,Chapter 12 - Magnetic Effects of Electric Current > Hans Christian Oersted (177-1851) > Activity 12.5,305,4704,4715,305,1305,False,False,False,True,"current, wire, deflection, needle, given, point, increases, magnetic, field, what"
physics_ch12_0306,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Right-hand thumb rule,,Chapter 12 - Magnetic Effects of Electric Current > Right-hand thumb rule,306,4739,4739,66,321,False,False,False,False,"conductor, right, hand, thumb, direction, field, imagine, holding, currentcarrying, straight"
physics_ch12_0307,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Example 12.1,,Chapter 12 - Magnetic Effects of Electric Current > Example 12.1,307,4743,4743,35,177,False,False,False,False,"direction, point, directly, current, through, horizontal, power, line, flows, east"
physics_ch12_0308,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Solution,,Chapter 12 - Magnetic Effects of Electric Current > Solution,308,4747,4749,62,285,False,False,False,False,"east, west, wire, clockwise, when, viewed, current, direction, applying, right"
physics_ch12_0309,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,QUESτIONS,,Chapter 12 - Magnetic Effects of Electric Current > QUESτIONS,309,4753,4768,451,2020,False,False,False,True,"field, magnetic, current, lines, circular, loop, wire, produced, carrying, straight"
physics_ch12_0310,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,QUESτIONS,Activity 12.6,Chapter 12 - Magnetic Effects of Electric Current > QUESτIONS > Activity 12.6,310,4772,4791,450,1742,False,False,False,True,"field, magnetic, solenoid, cardboard, coil, inside, current, lines, circular, carrying"
physics_ch12_0311,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,QUESτIONS,Activity 12.6,Chapter 12 - Magnetic Effects of Electric Current > QUESτIONS > Activity 12.6,311,4772,4787,193,741,False,False,False,True,"current, inside, loop, magnetic, field, carrying, solenoid, move, towards, images"
physics_ch12_0312,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,QUESτIONS,12.3 FORCEONACURRENT-CARRYING CONDUCTORINAMAGNETICFIELD,Chapter 12 - Magnetic Effects of Electric Current > QUESτIONS > 12.3 FORCEONACURRENT-CARRYING CONDUCTORINAMAGNETICFIELD,312,4813,4813,114,488,False,False,False,False,"conductor, field, force, current, through, magnetic, magnet, learnt, electric, flowing"
physics_ch12_0313,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,QUESτIONS,Activity 12.7,Chapter 12 - Magnetic Effects of Electric Current > QUESτIONS > Activity 12.7,313,4817,4829,451,2033,False,False,False,True,"direction, current, force, field, magnetic, aluminium, magnet, shown, vertically, through"
physics_ch12_0314,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,QUESτIONS,Activity 12.7,Chapter 12 - Magnetic Effects of Electric Current > QUESτIONS > Activity 12.7,314,4817,4823,210,912,True,False,False,True,"direction, rule, current, magnetic, perpendicular, left, hand, finger, field, force"
physics_ch12_0315,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Example 12.2,,Chapter 12 - Magnetic Effects of Electric Current > Example 12.2,315,4841,4849,107,318,False,False,False,True,"electron, right, page, enters, magnetic, field, angles, shown, direction, force"
physics_ch12_0316,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Solution,,Chapter 12 - Magnetic Effects of Electric Current > Solution,316,4853,4876,212,921,True,False,False,False,"direction, magnetic, field, towards, current, answer, force, increased, option, perpendicular"
physics_ch12_0318,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Magnetism in medicine,,Chapter 12 - Magnetic Effects of Electric Current > Magnetism in medicine,318,4883,4883,147,767,False,False,False,False,"magnetic, field, body, electric, produces, weak, fields, impulse, images, current"
physics_ch12_0319,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Magnetism in medicine,12.4 DOMESTIC ELECTRIC CIRCUITS,Chapter 12 - Magnetic Effects of Electric Current > Magnetism in medicine > 12.4 DOMESTIC ELECTRIC CIRCUITS,319,4887,4896,441,1979,False,True,False,True,"through, wires, wire, connected, current, supply, electric, house, separate, circuits"
physics_ch12_0320,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,Magnetism in medicine,12.4 DOMESTIC ELECTRIC CIRCUITS,Chapter 12 - Magnetic Effects of Electric Current > Magnetism in medicine > 12.4 DOMESTIC ELECTRIC CIRCUITS,320,4887,4893,280,1306,False,False,False,False,"electric, circuit, fuse, overloading, domestic, appliances, current, circuits, prevents, damage"
physics_ch12_0321,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,What you have learnt,,Chapter 12 - Magnetic Effects of Electric Current > What you have learnt,321,4909,4918,466,2181,False,True,False,False,"field, magnetic, wire, current, which, magnet, north, pole, direction, conductor"
physics_ch12_0322,Physics,Physics.md,12,Chapter 12 - Magnetic Effects of Electric Current,ExERCISES,,Chapter 12 - Magnetic Effects of Electric Current > ExERCISES,322,4922,4944,350,1652,False,False,False,False,"field, magnetic, wire, straight, current, consists, lines, carrying, circuit, conductor"
physics_ch12_0325,Physics,Physics.md,12,The learners may be provided with opportunities individually or in groups and encouraged to—,,,The learners may be provided with opportunities individually or in groups and encouraged to—,325,4952,4958,287,1564,False,False,False,False,"such, difference, between, learners, reactions, observe, understand, using, segregation, waste"
physics_ch12_0326,Physics,Physics.md,12,The learner—,,,The learner—,326,4962,4966,305,1551,False,False,False,False,"phenomena, such, processes, properties, light, plants, materials, objects, organisms, based"
physics_ch12_0327,Physics,Physics.md,12,The learner—,,,The learner—,327,4962,4964,218,1183,False,False,False,False,"such, electric, motor, science, classrooms, during, share, findings, collect, friendly"
physics_ch12_0328,Physics,Physics.md,12,The learner—,,,The learner—,328,4962,4967,321,1739,False,False,False,False,"such, through, applies, elements, what, happen, scientific, uses, electrical, using"
physics_ch12_0329,Physics,Physics.md,12,The learner—,,,The learner—,329,4962,4980,407,2207,False,False,False,False,"experiments, visual, through, students, experiment, provide, experiences, give, work, projects"
social_political_ch01_0000,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,,,Chapter 1 - Power-sharing,0,1,1,4,8,False,False,False,False,
social_political_ch01_0001,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Overview,,Chapter 1 - Power-sharing > Overview,1,6,15,259,1189,False,True,False,True,"power, sharing, democracy, stories, chapter, last, year, chapters, start, both"
social_political_ch01_0002,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Belgium and Sri Lanka,,Chapter 1 - Power-sharing > Belgium and Sri Lanka,2,19,31,437,1956,False,False,False,True,"cent, country, speaking, dutch, population, region, people, french, belgium, haryana"
social_political_ch01_0003,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Belgium and Sri Lanka,,Chapter 1 - Power-sharing > Belgium and Sri Lanka,3,19,23,182,858,False,False,False,False,"tamils, country, sinhala, both, most, speaking, what, community, majority, colonial"
social_political_ch01_0004,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Majoritarianism in Sri Lanka,,Chapter 1 - Power-sharing > Majoritarianism in Sri Lanka,4,41,61,465,2048,False,False,False,True,"sinhala, government, tamil, lanka, community, majority, language, jobs, tamils, political"
social_political_ch01_0005,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Majoritarianism in Sri Lanka,,Chapter 1 - Power-sharing > Majoritarianism in Sri Lanka,5,41,43,132,637,False,False,False,False,"civil, country, communities, turned, into, confl, many, economic, widespread, soon"
social_political_ch01_0006,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Accommodation in Belgium,,Chapter 1 - Power-sharing > Accommodation in Belgium,6,71,97,506,2455,False,True,False,True,"government, central, community, country, dutch, equal, brussels, belgian, constitution, very"
social_political_ch01_0007,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Accommodation in Belgium,,Chapter 1 - Power-sharing > Accommodation in Belgium,7,71,89,509,2319,False,False,False,True,"power, sharing, confl, icts, majority, government, country, democratic, images, clippings"
social_political_ch01_0008,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Accommodation in Belgium,,Chapter 1 - Power-sharing > Accommodation in Belgium,8,71,77,176,882,False,False,False,False,"prudential, school, reasons, moral, medium, power, sharing, based, decisions, annette"
social_political_ch01_0009,Social_political,Social_political.md,1,Chapter 1 - Power-sharing,Khalil’s dilemma,,Chapter 1 - Power-sharing > Khalil’s dilemma,9,132,140,476,2277,False,False,False,False,"came, muslims, vikram, under, vetal, story, lived, khalil, communities, lebanon"
