chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
physics_ch02_0049,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",What is the pH of the soil in your backyard?,Activity 2.12,"Chapter 2 - Acids, Bases and Salts > What is the pH of the soil in your backyard? > Activity 2.12",49,999,1003,69,340,activity,activity,2.12,False,False,False,False,"test, tube, about, soil, contents, filtrate, water, shake, filter, collect"
physics_ch02_0050,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",pH in our digestive system,,"Chapter 2 - Acids, Bases and Salts > pH in our digestive system",50,1007,1007,83,498,theory,,,False,False,False,False,"stomach, acid, produces, pain, antacids, very, interesting, note, hydrochloric, helps"
physics_ch02_0051,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",pH change as the cause of tooth decay,,"Chapter 2 - Acids, Bases and Salts > pH change as the cause of tooth decay",51,1011,1011,104,595,theory,,,False,False,False,False,"mouth, tooth, decay, when, calcium, food, after, eating, prevent, starts"
physics_ch02_0052,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Self defence by animals and plants through chemical warfare,,"Chapter 2 - Acids, Bases and Salts > Self defence by animals and plants through chemical warfare",52,1015,1015,42,241,theory,,,False,False,False,False,"stung, leaves, acid, pain, ever, honeybee, sting, which, causes, irritation"
physics_ch02_0054,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Nature provides neutralisation options,,"Chapter 2 - Acids, Bases and Salts > Nature provides neutralisation options",54,1021,1037,234,1697,theory,,,False,True,False,True,"acid, which, nettle, plant, solution, methanoic, what, table, basic, calcium"
physics_ch02_0055,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Nature provides neutralisation options,2.4 MORE ABOUT SALTS,"Chapter 2 - Acids, Bases and Salts > Nature provides neutralisation options > 2.4 MORE ABOUT SALTS",55,1041,1043,29,183,theory,,,False,False,False,False,"salts, previous, sections, seen, formation, during, various, reactions, understand, more"
physics_ch02_0056,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Nature provides neutralisation options,Activity 2.13,"Chapter 2 - Acids, Bases and Salts > Nature provides neutralisation options > Activity 2.13",56,1047,1052,116,656,activity,activity,2.13,False,True,False,False,"salts, sulphate, sodium, chloride, belong, family, given, identify, nacl, mathrm"
physics_ch02_0057,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Nature provides neutralisation options,Activity 2.14,"Chapter 2 - Acids, Bases and Salts > Nature provides neutralisation options > Activity 2.14",57,1056,1078,281,1795,activity,activity,2.14,False,False,False,True,"salt, sodium, salts, acid, chloride, base, table, strong, neutral, used"
physics_ch02_0058,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Common salt — A raw material for chemicals,,"Chapter 2 - Acids, Bases and Salts > Common salt — A raw material for chemicals",58,1082,1082,43,259,theory,,,False,False,False,False,"soda, common, salt, thus, obtained, important, material, various, materials, daily"
physics_ch02_0059,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Sodium hydroxide,,"Chapter 2 - Acids, Bases and Salts > Sodium hydroxide",59,1086,1092,126,712,theory,,,False,True,False,False,"mathrm, sodium, hydroxide, process, products, solution, called, chlor, alkali, formed"
physics_ch02_0060,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Bleaching powder,,"Chapter 2 - Acids, Bases and Salts > Bleaching powder",60,1096,1103,127,715,theory,,,False,True,False,True,"mathrm, chlorine, bleaching, powder, produced, already, come, know, during, electrolysis"
physics_ch02_0061,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Bleaching powder is used –,,"Chapter 2 - Acids, Bases and Salts > Bleaching powder is used –",61,1107,1109,42,259,theory,,,False,False,False,False,"bleaching, cotton, linen, textile, industry, wood, pulp, paper, factories, washed"
physics_ch02_0062,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Baking soda,,"Chapter 2 - Acids, Bases and Salts > Baking soda",62,1113,1125,222,1040,theory,,,True,True,False,False,"mathrm, sodium, hydrogencarbonate, text, used, cooking, array, baking, soda, commonly"
physics_ch02_0063,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Uses of Baking soda,,"Chapter 2 - Acids, Bases and Salts > Uses of Baking soda",63,1129,1136,146,663,theory,,,False,True,False,False,"acid, making, baking, powder, hydrogencarbonate, reaction, also, which, mild, edible"
physics_ch02_0064,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Washing soda,,"Chapter 2 - Acids, Bases and Salts > Washing soda",64,1140,1148,209,889,theory,,,False,True,False,False,"mathrm, sodium, soda, obtained, washing, carbonate, array, text, another, chemical"
physics_ch02_0065,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Uses of washing soda,,"Chapter 2 - Acids, Bases and Salts > Uses of washing soda",65,1152,1160,65,474,theory,,,False,False,False,True,"used, sodium, carbonate, removing, water, washing, soda, glass, soap, paper"
physics_ch02_0066,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Uses of washing soda,Activity 2.15,"Chapter 2 - Acids, Bases and Salts > Uses of washing soda > Activity 2.15",66,1164,1176,306,1388,activity,activity,2.15,False,True,False,False,"water, mathrm, copper, sulphate, crystals, salt, formula, colour, crystallisation, molecules"
physics_ch02_0067,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Plaster of Paris,,"Chapter 2 - Acids, Bases and Salts > Plaster of Paris",67,1180,1201,302,1511,theory,,,False,True,False,False,"mathrm, water, plaster, paris, gypsum, frac, which, molecule, name, calcium"
physics_ch02_0068,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",What you have learnt,,"Chapter 2 - Acids, Bases and Salts > What you have learnt",68,1206,1219,283,1562,exercise,what_you_have_learnt,,False,True,False,False,"solution, water, metal, acid, hydrogen, salt, which, acids, bases, acidic"
physics_ch02_0069,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",ExERCISES,,"Chapter 2 - Acids, Bases and Salts > ExERCISES",69,1223,1286,437,2446,exercise,exercise,,False,True,False,False,"solution, acid, reacts, water, dilute, test, milk, turns, give, same"
physics_ch02_0071,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",(I) Prepare your own indicator,,"Chapter 2 - Acids, Bases and Salts > (I) Prepare your own indicator",71,1292,1298,125,723,theory,,,False,False,False,False,"test, extract, beetroot, water, earlier, tube, them, each, solution, soda"
physics_ch02_0072,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",(II) Preparing a soda-acid fire extinguisher,,"Chapter 2 - Acids, Bases and Salts > (II) Preparing a soda-acid fire extinguisher",72,1302,1313,126,941,theory,,,False,True,False,True,"wash, bottle, sodium, hydrogencarbonate, ignition, tube, containing, acid, discharge, solution"
physics_ch03_0073,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,,Chapter 3 - Metals and Non-metals,73,1317,1327,134,810,theory,,,False,False,False,False,"metals, properties, elements, think, some, uses, following, activities, class, learnt"
physics_ch03_0074,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,Activity 3.1,Chapter 3 - Metals and Non-metals > Activity 3.1,74,1332,1335,48,290,activity,activity,3.1,False,False,False,False,"note, appearance, each, sample, surface, take, samples, iron, copper, aluminium"
physics_ch03_0075,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,Activity 3.2,Chapter 3 - Metals and Non-metals > Activity 3.2,75,1339,1347,86,464,activity,activity,3.2,False,False,False,False,"metal, metals, knife, sodium, take, small, pieces, iron, copper, aluminium"
physics_ch03_0076,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,Activity 3.3,Chapter 3 - Metals and Non-metals > Activity 3.3,76,1351,1356,76,407,activity,activity,3.3,False,False,False,False,"metals, iron, take, pieces, zinc, lead, copper, place, metal, block"
physics_ch03_0077,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,Activity 3.4,Chapter 3 - Metals and Non-metals > Activity 3.4,77,1360,1369,120,709,activity,activity,3.4,False,True,False,True,"metals, wires, drawn, ductility, gold, know, used, making, vessels, list"
physics_ch03_0078,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,Activity 3.5,Chapter 3 - Metals and Non-metals > Activity 3.5,78,1373,1381,130,611,activity,activity,3.5,False,False,False,False,"wire, heat, conductors, metals, take, aluminium, copper, clamp, stand, shown"
physics_ch03_0079,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,Activity 3.6,Chapter 3 - Metals and Non-metals > Activity 3.6,79,1385,1400,177,1094,activity,activity,3.6,False,False,False,True,"metals, electric, circuit, shown, what, wires, hard, surface, produce, sound"
physics_ch03_0080,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,Activity 3.7,Chapter 3 - Metals and Non-metals > Activity 3.7,80,1404,1423,222,1588,activity,activity,3.7,True,False,False,False,"metals, carbon, table, melting, observations, points, allotrope, graphite, iodine, electricity"
physics_ch03_0081,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,Activity 3.8,Chapter 3 - Metals and Non-metals > Activity 3.8,81,1427,1447,183,1036,activity,activity,3.8,False,False,False,False,"sulphur, test, magnesium, formed, water, burning, acidic, basic, oxides, ribbon"
physics_ch03_0082,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,3.2 CHEMICAL PROPERTIES OF METALS,Chapter 3 - Metals and Non-metals > 3.2 CHEMICAL PROPERTIES OF METALS,82,1451,1455,75,440,theory,,,True,False,False,False,"metals, following, magnesium, activity, learn, about, chemical, properties, sections, collect"
physics_ch03_0083,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,Activity 3.9,Chapter 3 - Metals and Non-metals > Activity 3.9,83,1459,1503,469,2445,activity,activity,3.9,False,True,False,False,"mathrm, oxide, metal, rightarrow, oxides, aluminium, water, copper, array, metals"
physics_ch03_0084,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,Activity 3.9,Chapter 3 - Metals and Non-metals > Activity 3.9,84,1459,1459,140,825,activity,activity,3.9,True,False,False,False,"metals, react, oxygen, layer, oxide, burn, different, such, vigorously, kept"
physics_ch03_0085,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,,Chapter 3 - Metals and Non-metals > Do You Know ?,85,1509,1513,176,1037,theory,info_box,,True,False,False,False,"oxide, aluminium, layer, metals, anodising, when, further, thicker, anode, oxygen"
physics_ch03_0086,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,Activity 3.10,Chapter 3 - Metals and Non-metals > Do You Know ? > Activity 3.10,86,1517,1562,507,2755,activity,activity,3.10,True,True,False,True,"mathrm, water, metal, metals, react, hydrogen, cold, rightarrow, steam, oxide"
physics_ch03_0087,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,Activity 3.10,Chapter 3 - Metals and Non-metals > Do You Know ? > Activity 3.10,87,1517,1525,61,323,activity,activity,3.10,False,True,False,False,"metals, react, acids, salt, hydrogen, such, lead, copper, silver, gold"
physics_ch03_0088,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,Activity 3.11,Chapter 3 - Metals and Non-metals > Do You Know ? > Activity 3.11,88,1576,1589,329,1675,activity,activity,3.11,True,True,False,False,"mathrm, dilute, acid, metal, samples, react, hydrochloric, bubbles, magnesium, case"
physics_ch03_0089,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,,Chapter 3 - Metals and Non-metals > Do You Know ?,89,1593,1595,73,417,theory,info_box,,False,False,False,False,"aqua, regia, concentrated, acid, dissolve, gold, latin, royal, water, freshly"
physics_ch03_0090,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,Activity 3.12,Chapter 3 - Metals and Non-metals > Do You Know ? > Activity 3.12,90,1599,1649,490,3879,activity,activity,3.12,True,True,False,True,"reaction, metals, iron, solution, reactive, metal, reactivity, copper, sulphate, table"
physics_ch03_0091,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,3.3 HOW DO METALS AND NON-METALS REACT?,Chapter 3 - Metals and Non-metals > Do You Know ? > 3.3 HOW DO METALS AND NON-METALS REACT?,91,1653,1681,444,3980,theory,,,True,True,False,True,"sodium, shell, chloride, metals, rowspan, electron, electrons, chlorine, compounds, number"
physics_ch03_0092,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,Activity 3.13,Chapter 3 - Metals and Non-metals > Do You Know ? > Activity 3.13,92,1685,1717,410,2937,activity,activity,3.13,False,True,False,True,"compounds, ionic, ions, electricity, samples, what, melting, state, solution, table"
physics_ch03_0093,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,3.4 OCCURRENCE OFMETALS,Chapter 3 - Metals and Non-metals > Do You Know ? > 3.4 OCCURRENCE OFMETALS,93,1722,1751,512,3090,theory,,,False,True,False,True,"metals, mathrm, series, found, earth, ores, activity, metal, reactivity, crust"
physics_ch03_0094,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,3.4 OCCURRENCE OFMETALS,Chapter 3 - Metals and Non-metals > Do You Know ? > 3.4 OCCURRENCE OFMETALS,94,1722,1758,478,2572,theory,,,False,True,False,False,"mathrm, metals, xrightarrow, text, metal, oxides, zinc, process, heating, such"
physics_ch03_0095,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,3.4 OCCURRENCE OFMETALS,Chapter 3 - Metals and Non-metals > Do You Know ? > 3.4 OCCURRENCE OFMETALS,95,1722,1761,481,3029,theory,,,False,True,False,True,"mathrm, metals, anode, pure, cathode, copper, electrolytic, refining, metal, electrolyte"
physics_ch03_0096,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,QuEstiONS,,Chapter 3 - Metals and Non-metals > QuEstiONS,96,1834,1855,177,1057,exercise,questions,,False,False,False,True,"which, iron, tube, following, corrosion, silver, time, when, exposed, reacts"
physics_ch03_0097,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,QuEstiONS,Activity 3.14,Chapter 3 - Metals and Non-metals > QuEstiONS > Activity 3.14,97,1859,1874,417,2210,activity,activity,3.14,False,True,False,False,"test, iron, metal, tube, water, nails, tubes, some, rust, properties"
physics_ch03_0098,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,,Chapter 3 - Metals and Non-metals > Do You Know ?,98,1878,1882,154,829,theory,info_box,,False,False,False,False,"copper, alloy, gold, pure, making, used, electrical, known, carat, alloyed"
physics_ch03_0100,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,The wonder of ancient Indian metallurgy,,Chapter 3 - Metals and Non-metals > The wonder of ancient Indian metallurgy,100,1888,1900,132,866,theory,,,False,True,False,False,"iron, zinc, magnesium, copper, oxide, pillar, which, mathrm, metals, table"
physics_ch03_0101,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,What you have learnt,,Chapter 3 - Metals and Non-metals > What you have learnt,101,1904,1919,283,1728,exercise,what_you_have_learnt,,False,False,False,False,"metals, form, oxides, known, hydrogen, metal, electricity, which, dilute, acids"
physics_ch03_0102,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,EXERCISES,,Chapter 3 - Metals and Non-metals > EXERCISES,102,1923,1982,503,2992,exercise,exercise,,False,False,False,True,"metal, solution, zinc, metals, which, give, iron, than, what, copper"
physics_ch04_0103,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,,,Chapter 4 - Carbon and its Compounds,103,1986,1990,56,314,theory,,,False,False,False,False,"chapter, compounds, about, form, last, came, know, many, importance, study"
physics_ch04_0104,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,,Activity 4.1,Chapter 4 - Carbon and its Compounds > Activity 4.1,104,1995,2004,246,1419,activity,activity,4.1,False,True,False,False,"carbon, made, table, things, items, make, list, into, which, them"
physics_ch04_0105,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,,4.1 BONDING IN CARBON – THE COVALENTBOND,Chapter 4 - Carbon and its Compounds > 4.1 BONDING IN CARBON – THE COVALENTBOND,105,2008,2025,466,2978,theory,,,False,True,False,False,"electrons, carbon, compounds, four, ionic, melting, boiling, points, elements, table"
physics_ch04_0106,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,,4.1 BONDING IN CARBON – THE COVALENTBOND,Chapter 4 - Carbon and its Compounds > 4.1 BONDING IN CARBON – THE COVALENTBOND,106,2008,2036,485,2989,theory,,,False,True,False,True,"molecule, electrons, atoms, hydrogen, bond, between, oxygen, atom, electron, shell"
physics_ch04_0107,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,,4.1 BONDING IN CARBON – THE COVALENTBOND,Chapter 4 - Carbon and its Compounds > 4.1 BONDING IN CARBON – THE COVALENTBOND,107,2008,2014,177,1092,theory,,,False,True,False,True,"methane, carbon, compounds, formed, electrons, atoms, bonds, which, hydrogen, four"
physics_ch04_0108,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Allotropes of carbon,,Chapter 4 - Carbon and its Compounds > Allotropes of carbon,108,2068,2088,247,1809,theory,,,False,False,False,True,"carbon, graphite, diamond, atoms, structure, other, different, properties, bonded, images"
physics_ch04_0109,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUEsTIONS,,Chapter 4 - Carbon and its Compounds > QUEsTIONS,109,2092,2105,463,2702,exercise,questions,,False,True,False,False,"carbon, compounds, atoms, other, bonds, elements, which, sulphur, seen, large"
physics_ch04_0110,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,,Chapter 4 - Carbon and its Compounds > Organic compounds,110,2109,2153,501,3207,theory,,,False,True,False,True,"carbon, mathrm, compounds, structure, atoms, step, hydrogen, images, together, atom"
physics_ch04_0111,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,,Chapter 4 - Carbon and its Compounds > Organic compounds,111,2109,2168,416,3137,theory,,,False,True,False,True,"carbon, compounds, atoms, structure, mathrm, structures, formula, images, called, more"
physics_ch04_0112,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,,Chapter 4 - Carbon and its Compounds > Organic compounds,112,2109,2124,365,2249,theory,,,False,True,False,False,"carbon, functional, mathrm, hydrogen, group, compounds, such, chain, groups, table"
physics_ch04_0113,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,,Chapter 4 - Carbon and its Compounds > Organic compounds,113,2109,2119,419,1840,theory,,,False,True,False,False,"mathrm, series, homologous, mass, formula, differ, unit, between, molecular, properties"
physics_ch04_0114,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,Activity 4.2,Chapter 4 - Carbon and its Compounds > Organic compounds > Activity 4.2,114,2248,2288,512,2947,activity,activity,4.2,True,True,False,False,"mathrm, suffix, carbon, table, name, chain, compounds, functional, group, three"
physics_ch04_0115,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,,Chapter 4 - Carbon and its Compounds > QUESTIONS,115,2292,2315,84,582,exercise,questions,,False,False,False,True,"compounds, structural, isomers, draw, what, carbon, following, bromopentane, hhhh, many"
physics_ch04_0116,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,4.3 CHEMICAL PROPERTIES OFCARBON COMPOUNDS,Chapter 4 - Carbon and its Compounds > QUESTIONS > 4.3 CHEMICAL PROPERTIES OFCARBON COMPOUNDS,116,2319,2329,231,972,theory,,,False,True,False,False,"mathrm, carbon, heat, light, compounds, first, about, most, combustion, release"
physics_ch04_0117,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,Activity 4.3,Chapter 4 - Carbon and its Compounds > QUESTIONS > Activity 4.3,117,2333,2337,76,354,activity,activity,4.3,False,False,False,False,"flame, plate, caution, activity, needs, teacher, assistance, naphthalene, camphor, alcohol"
physics_ch04_0118,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,Activity 4.4,Chapter 4 - Carbon and its Compounds > QUESTIONS > Activity 4.4,118,2341,2347,170,995,activity,activity,4.4,True,False,False,False,"flame, sooty, give, results, smoke, when, yellow, blue, saturated, hydrocarbons"
physics_ch04_0119,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Why do substances burn with or without a flame ?,,Chapter 4 - Carbon and its Compounds > Why do substances burn with or without a flame ?,119,2351,2353,178,959,theory,,,False,False,False,False,"flame, when, coal, wood, burn, seen, colour, what, candle, stove"
physics_ch04_0120,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Formation of coal and petroleum,,Chapter 4 - Carbon and its Compounds > Formation of coal and petroleum,120,2357,2359,156,894,theory,,,False,False,False,False,"into, coal, remains, rock, petroleum, subjected, plants, lived, millions, earth"
physics_ch04_0121,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Formation of coal and petroleum,Activity 4.5,Chapter 4 - Carbon and its Compounds > Formation of coal and petroleum > Activity 4.5,121,2363,2390,476,2735,activity,activity,4.5,False,True,False,False,"mathrm, array, reaction, begin, potassium, permanganate, acids, hydrocarbons, saturated, oils"
physics_ch04_0122,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Formation of coal and petroleum,Activity 4.5,Chapter 4 - Carbon and its Compounds > Formation of coal and petroleum > Activity 4.5,122,2363,2363,46,145,activity,activity,4.5,False,True,False,False,"mathrm, presence, sunlight"
physics_ch04_0123,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,,Chapter 4 - Carbon and its Compounds > QUESTIONS,123,2396,2408,189,1145,exercise,questions,,False,False,False,False,"ethanol, ethanoic, acid, compounds, many, alcohol, also, mixture, ethyne, used"
physics_ch04_0124,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,Activity 4.6,Chapter 4 - Carbon and its Compounds > QUESTIONS > Activity 4.6,124,2412,2416,35,199,activity,activity,4.6,False,False,False,False,"teacher, demonstration, drop, small, piece, sodium, about, size, couple, grains"
physics_ch04_0125,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Reactions of Ethanol,,Chapter 4 - Carbon and its Compounds > Reactions of Ethanol,125,2420,2430,225,926,theory,,,False,True,False,False,"mathrm, sodium, ethanol, ethoxide, hydrogen, other, which, concentrated, sulphuric, acid"
physics_ch04_0126,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,How do alcohols affect living beings?,,Chapter 4 - Carbon and its Compounds > How do alcohols affect living beings?,126,2434,2438,162,1033,theory,,,False,False,False,False,"ethanol, methanol, quantities, coordination, sense, methanal, also, industrial, alcohol, when"
physics_ch04_0127,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Alcohol as a fuel,,Chapter 4 - Carbon and its Compounds > Alcohol as a fuel,127,2442,2448,168,993,theory,,,False,True,False,False,"acid, acids, called, which, ethanoic, acetic, carboxylic, sugarcane, used, alcohol"
physics_ch04_0128,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Alcohol as a fuel,Activity 4.7,Chapter 4 - Carbon and its Compounds > Alcohol as a fuel > Activity 4.7,128,2452,2454,37,231,activity,activity,4.7,False,False,False,False,"dilute, acid, both, litmus, universal, indicator, acids, compare, acetic, hydrochloric"
physics_ch04_0129,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Alcohol as a fuel,Activity 4.8,Chapter 4 - Carbon and its Compounds > Alcohol as a fuel > Activity 4.8,129,2458,2460,86,341,activity,activity,4.8,False,True,False,False,"acid, water, take, ethanol, absolute, alcohol, glacial, acetic, along, drops"
physics_ch04_0130,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Reactions of ethanoic acid:,,Chapter 4 - Carbon and its Compounds > Reactions of ethanoic acid:,130,2464,2481,252,1514,theory,,,False,True,False,True,"mathrm, acid, sodium, reaction, ethanoic, ester, esters, commonly, alcohol, reacts"
physics_ch04_0131,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Reactions of ethanoic acid:,Activity 4.9,Chapter 4 - Carbon and its Compounds > Reactions of ethanoic acid: > Activity 4.9,131,2485,2500,209,1072,activity,activity,4.9,True,True,False,False,"mathrm, sodium, carbonate, ethanoic, acid, produced, activity, test, what, observe"
physics_ch04_0132,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,,Chapter 4 - Carbon and its Compounds > QUESTIONS,132,2504,2508,41,167,exercise,questions,,False,False,False,False,"experimentally, between, alcohol, carboxylic, acid, what, oxidising, agents, soaps, detergents"
physics_ch04_0133,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,Activity 4.10,Chapter 4 - Carbon and its Compounds > QUESTIONS > Activity 4.10,133,2512,2524,228,1348,activity,activity,4.10,False,False,False,True,"test, soap, water, tubes, both, molecules, them, tube, time, micelles"
physics_ch04_0134,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Micelles,,Chapter 4 - Carbon and its Compounds > Micelles,134,2528,2533,113,738,theory,,,False,False,False,True,"water, soap, molecules, interacts, hydrophobic, surface, tail, hydrocarbon, soaps, which"
physics_ch04_0135,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Micelles,Activity 4.11,Chapter 4 - Carbon and its Compounds > Micelles > Activity 4.11,135,2537,2543,132,631,activity,activity,4.11,False,True,False,False,"water, test, mathrm, hard, tubes, observe, foam, which, tube, take"
physics_ch04_0136,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Micelles,Activity 4.12,Chapter 4 - Carbon and its Compounds > Micelles > Activity 4.12,136,2547,2553,194,1111,activity,activity,4.12,False,True,False,False,"water, test, tubes, hard, soap, both, salts, detergents, five, drops"
physics_ch04_0137,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,,Chapter 4 - Carbon and its Compounds > QUESTIONS,137,2557,2558,64,333,exercise,questions,,False,False,False,False,"clothes, beat, able, check, water, hard, using, detergent, people, variety"
physics_ch04_0138,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,What you have learnt,,Chapter 4 - Carbon and its Compounds > What you have learnt,138,2563,2572,224,1358,exercise,what_you_have_learnt,,False,False,False,False,"carbon, compounds, chains, forms, bonds, formed, covalent, between, atoms, both"
physics_ch04_0139,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,ExERCISES,,Chapter 4 - Carbon and its Compounds > ExERCISES,139,2576,2619,333,1839,exercise,exercise,,False,True,False,False,"mathrm, covalent, bonds, explain, what, acid, completely, fuel, formation, soap"
physics_ch04_0140,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,ExERCISES,Group Activity,Chapter 4 - Carbon and its Compounds > ExERCISES > Group Activity,140,2623,2625,108,543,exercise,group_activity,,False,True,False,False,"mathrm, mixture, soap, molecular, model, kits, make, models, compounds, learnt"
physics_ch09_0141,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,,,Chapter 9 - Light Reflection and Refraction,141,2629,2631,177,981,theory,,,False,False,False,False,"light, things, objects, around, room, visible, helps, object, through, medium"
physics_ch09_0142,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,,Chapter 9 - Light Reflection and Refraction > More to Know!,142,2636,2640,214,1233,theory,info_box,,False,False,False,False,"light, wave, straight, line, phenomena, study, theory, nature, becomes, known"
physics_ch09_0143,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,9.1 REFLECTION OFLIGHT,Chapter 9 - Light Reflection and Refraction > More to Know! > 9.1 REFLECTION OFLIGHT,143,2644,2653,164,898,theory,,,False,False,False,False,"image, mirror, laws, reflection, plane, surfaces, light, familiar, angle, incidence"
